"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
04/02/2026 01:08,17.5,505
04/02/2026 01:18,17.5,511
04/02/2026 01:28,17.5,492
04/02/2026 01:38,17.5,509
04/02/2026 01:48,17.4,511
04/02/2026 01:58,17.4,518
04/02/2026 02:08,17.4,514
04/02/2026 02:18,17.4,514
04/02/2026 02:28,17.4,497
04/02/2026 02:38,17.4,501
04/02/2026 02:48,17.3,508
04/02/2026 02:58,17.3,508
04/02/2026 03:08,17.3,507
04/02/2026 03:18,17.3,500
04/02/2026 03:28,17.3,502
04/02/2026 03:38,17.3,496
04/02/2026 03:48,17.3,501
04/02/2026 03:58,17.3,503
04/02/2026 04:08,17.2,504
04/02/2026 04:18,17.2,506
04/02/2026 04:28,17.2,517
04/02/2026 04:38,17.2,505
04/02/2026 04:48,17.2,503
04/02/2026 04:58,17.2,514
04/02/2026 05:08,17.2,512
04/02/2026 05:18,17.2,506
04/02/2026 05:28,17.2,515
04/02/2026 05:38,17.2,508
04/02/2026 05:48,17.2,510
04/02/2026 05:58,17.2,514
04/02/2026 06:08,17.1,514
04/02/2026 06:18,17.1,500
04/02/2026 06:28,17.1,503
04/02/2026 06:38,17.1,496
04/02/2026 06:48,17.1,503
04/02/2026 06:58,17.1,509
04/02/2026 07:08,17.1,501
04/02/2026 07:18,17.1,501
04/02/2026 07:28,17.1,507
04/02/2026 07:38,17.1,496
04/02/2026 07:48,17.1,484
04/02/2026 07:58,17.1,490
04/02/2026 08:08,17.1,482
04/02/2026 08:18,17.2,490
04/02/2026 08:28,17.5,481
04/02/2026 08:38,17.7,473
04/02/2026 08:48,17.9,479
04/02/2026 08:58,18,464
04/02/2026 09:08,18.2,479
04/02/2026 09:18,18.4,518
04/02/2026 09:28,18.5,524
04/02/2026 09:38,18.7,529
04/02/2026 09:48,18.7,520
04/02/2026 09:58,18.8,534
04/02/2026 10:08,18.9,540
04/02/2026 10:18,18.9,525
04/02/2026 10:28,19,519
04/02/2026 10:38,19.1,537
04/02/2026 10:48,19.1,530
04/02/2026 10:58,19.2,542
04/02/2026 11:08,19.2,544
04/02/2026 11:18,19.4,559
04/02/2026 11:28,19.5,542
04/02/2026 11:38,19.6,551
04/02/2026 11:48,19.6,555
04/02/2026 11:58,19.7,535
04/02/2026 12:08,19.8,548
04/02/2026 12:18,19.9,564
04/02/2026 12:28,19.9,546
04/02/2026 12:38,19.9,541
04/02/2026 12:48,19.9,547
04/02/2026 12:58,19.9,553
04/02/2026 13:08,19.9,530
04/02/2026 13:18,19.8,492
04/02/2026 13:28,19.7,473
04/02/2026 13:38,19.7,487
04/02/2026 13:48,19.7,485
04/02/2026 13:58,19.6,507
04/02/2026 14:08,19.8,560
04/02/2026 14:18,20,639
04/02/2026 14:28,20.2,671
04/02/2026 14:38,20.3,667
04/02/2026 14:48,20.5,679
04/02/2026 14:58,20.5,690
04/02/2026 15:08,20.6,706
04/02/2026 15:18,20.8,707
04/02/2026 15:28,20.8,779
04/02/2026 15:38,20.6,597
04/02/2026 15:48,20.4,522
04/02/2026 15:58,20.2,485
04/02/2026 16:08,20.1,494
04/02/2026 16:18,20,510
04/02/2026 16:28,19.8,500
04/02/2026 16:38,19.6,498
04/02/2026 16:48,19.5,492
04/02/2026 16:58,19.5,482
04/02/2026 17:08,19.3,484
04/02/2026 17:18,19.2,492
04/02/2026 17:28,19.2,479
04/02/2026 17:38,19.1,482
04/02/2026 17:48,19,478
04/02/2026 17:58,19,476
04/02/2026 18:08,18.9,485
04/02/2026 18:18,18.8,481
04/02/2026 18:28,18.7,477
04/02/2026 18:38,18.7,475
04/02/2026 18:48,18.8,471
04/02/2026 18:58,18.8,467
04/02/2026 19:08,18.8,468
04/02/2026 19:18,18.8,469
04/02/2026 19:28,18.7,451
04/02/2026 19:38,18.7,452
04/02/2026 19:48,18.6,457
04/02/2026 19:58,18.5,451
04/02/2026 20:08,18.5,462
04/02/2026 20:18,18.5,461
04/02/2026 20:28,18.5,459
04/02/2026 20:38,18.4,457
04/02/2026 20:48,18.4,460
04/02/2026 20:58,18.3,458
04/02/2026 21:08,18.3,455
04/02/2026 21:18,18.3,460
04/02/2026 21:28,18.2,459
04/02/2026 21:38,18.2,467
04/02/2026 21:48,18.2,475
04/02/2026 21:58,18.1,464
04/02/2026 22:08,18.1,462
04/02/2026 22:18,18.1,473
04/02/2026 22:28,18.1,457
04/02/2026 22:38,18,453
04/02/2026 22:48,18,462
04/02/2026 22:58,18,457
04/02/2026 23:08,18,463
04/02/2026 23:18,17.9,456
04/02/2026 23:28,17.9,455
04/02/2026 23:38,17.9,451
04/02/2026 23:48,17.9,461
04/02/2026 23:58,17.9,456
05/02/2026 00:08,17.8,463
05/02/2026 00:18,17.8,464
05/02/2026 00:28,17.8,450
05/02/2026 00:38,17.8,453
05/02/2026 00:48,17.7,453
05/02/2026 00:58,17.7,466
05/02/2026 01:08,17.7,471
05/02/2026 01:18,17.7,463
05/02/2026 01:28,17.7,458
05/02/2026 01:38,17.6,457
05/02/2026 01:48,17.6,471
05/02/2026 01:58,17.6,452
05/02/2026 02:08,17.6,451
05/02/2026 02:18,17.6,469
05/02/2026 02:28,17.6,466
05/02/2026 02:38,17.6,462
05/02/2026 02:48,17.5,464
05/02/2026 02:58,17.5,467
05/02/2026 03:08,17.5,464
05/02/2026 03:18,17.5,460
05/02/2026 03:28,17.5,462
05/02/2026 03:38,17.5,466
05/02/2026 03:48,17.5,456
05/02/2026 03:58,17.5,469
05/02/2026 04:08,17.5,474
05/02/2026 04:18,17.4,466
05/02/2026 04:28,17.4,459
05/02/2026 04:38,17.4,466
05/02/2026 04:48,17.4,460
05/02/2026 04:58,17.4,464
05/02/2026 05:08,17.4,463
05/02/2026 05:18,17.4,472
05/02/2026 05:28,17.4,457
05/02/2026 05:38,17.4,468
05/02/2026 05:48,17.4,457
05/02/2026 05:58,17.4,458
05/02/2026 06:08,17.4,464
05/02/2026 06:18,17.4,462
05/02/2026 06:28,17.4,470
05/02/2026 06:38,17.4,464
05/02/2026 06:48,17.3,470
05/02/2026 06:58,17.3,466
05/02/2026 07:08,17.3,459
05/02/2026 07:18,17.3,462
05/02/2026 07:28,17.3,468
05/02/2026 07:38,17.3,468
05/02/2026 07:48,17.3,470
05/02/2026 07:58,17.3,459
05/02/2026 08:08,17.5,477
05/02/2026 08:18,17.7,478
05/02/2026 08:28,17.9,472
05/02/2026 08:38,18,471
05/02/2026 08:48,18.1,485
05/02/2026 08:58,18.3,489
05/02/2026 09:08,18.5,487
05/02/2026 09:18,18.7,531
05/02/2026 09:28,18.9,558
05/02/2026 09:38,19,675
05/02/2026 09:48,19.1,590
05/02/2026 09:58,19.2,549
05/02/2026 10:08,19.3,563
05/02/2026 10:18,19.5,567
05/02/2026 10:28,19.6,559
05/02/2026 10:38,19.6,565
05/02/2026 10:48,19.7,560
05/02/2026 10:58,19.7,582
05/02/2026 11:08,19.7,565
05/02/2026 11:18,19.6,515
05/02/2026 11:28,19.5,504
05/02/2026 11:38,19.5,492
05/02/2026 11:48,19.4,487
05/02/2026 11:58,19.3,486
05/02/2026 12:08,19.3,481
05/02/2026 12:18,19.3,483
05/02/2026 12:28,19.3,477
05/02/2026 12:38,19.3,485
05/02/2026 12:48,19.3,477
05/02/2026 12:58,19.3,508
05/02/2026 13:08,19.4,508
05/02/2026 13:18,19.5,519
05/02/2026 13:28,19.6,542
05/02/2026 13:38,19.6,535
05/02/2026 13:48,19.7,563
05/02/2026 13:58,19.7,542
05/02/2026 14:08,19.8,592
05/02/2026 14:18,19.9,577
05/02/2026 14:28,20,591
05/02/2026 14:38,20.1,596
05/02/2026 14:48,20.1,601
05/02/2026 14:58,20.2,608
05/02/2026 15:08,20.2,590
05/02/2026 15:18,20.3,582
05/02/2026 15:28,20.3,577
05/02/2026 15:38,20.4,587
05/02/2026 15:48,20.4,586
05/02/2026 15:58,20.3,570
05/02/2026 16:08,20.3,555
05/02/2026 16:18,20.3,547
05/02/2026 16:28,20.3,554
05/02/2026 16:38,20.4,557
05/02/2026 16:48,20.4,545
05/02/2026 16:58,20.4,557
05/02/2026 17:08,20.4,538
05/02/2026 17:18,20.3,523
05/02/2026 17:28,20.2,495
05/02/2026 17:38,20.1,493
05/02/2026 17:48,19.9,490
05/02/2026 17:58,19.8,479
05/02/2026 18:08,19.7,485
05/02/2026 18:18,19.6,496
05/02/2026 18:28,19.6,484
05/02/2026 18:38,19.5,480
05/02/2026 18:48,19.3,472
05/02/2026 18:58,19.3,476
05/02/2026 19:08,19.2,475
05/02/2026 19:28,19,479
05/02/2026 19:38,18.9,485
05/02/2026 19:48,18.9,479
05/02/2026 19:58,18.8,478
05/02/2026 20:08,18.8,472
05/02/2026 20:18,18.7,480
05/02/2026 20:28,18.7,478
05/02/2026 20:38,18.6,487
05/02/2026 20:48,18.6,473
05/02/2026 20:58,18.6,474
05/02/2026 21:08,18.5,485
05/02/2026 21:18,18.5,475
05/02/2026 21:28,18.5,486
05/02/2026 21:38,18.4,479
05/02/2026 21:48,18.4,479
05/02/2026 21:58,18.3,477
05/02/2026 22:08,18.2,483
05/02/2026 22:18,18.2,478
05/02/2026 22:28,18.2,479
05/02/2026 22:38,18.2,473
05/02/2026 22:48,18.1,476
05/02/2026 22:58,18.1,480
05/02/2026 23:08,18.1,483
05/02/2026 23:18,18,479
05/02/2026 23:28,18,479
05/02/2026 23:38,18,477
05/02/2026 23:48,18,471
05/02/2026 23:58,17.9,474
06/02/2026 00:08,17.9,479
06/02/2026 00:17,17.9,476
06/02/2026 00:28,17.9,477
06/02/2026 00:37,17.9,471
06/02/2026 00:48,17.8,474
06/02/2026 00:58,17.8,483
06/02/2026 01:08,17.8,469
06/02/2026 01:18,17.8,470
06/02/2026 01:28,17.8,472
06/02/2026 01:37,17.8,480
06/02/2026 01:48,17.7,470
06/02/2026 01:57,17.7,471
06/02/2026 02:07,17.7,471
06/02/2026 02:18,17.7,473
06/02/2026 02:27,17.7,472
06/02/2026 02:38,17.7,468
06/02/2026 02:47,17.6,476
06/02/2026 02:57,17.6,462
06/02/2026 03:07,17.6,476
06/02/2026 03:17,17.6,474
06/02/2026 03:28,17.6,475
06/02/2026 03:38,17.6,476
06/02/2026 03:48,17.6,468
06/02/2026 03:57,17.5,470
06/02/2026 04:08,17.5,473
06/02/2026 04:18,17.5,466
06/02/2026 04:27,17.5,469
06/02/2026 04:37,17.5,467
06/02/2026 04:47,17.5,454
06/02/2026 04:57,17.5,465
06/02/2026 05:07,17.5,464
06/02/2026 05:17,17.5,464
06/02/2026 05:27,17.5,461
06/02/2026 05:37,17.5,469
06/02/2026 05:47,17.5,462
06/02/2026 05:57,17.5,472
06/02/2026 06:07,17.5,455
06/02/2026 06:17,17.4,466
06/02/2026 06:27,17.5,459
06/02/2026 06:37,17.5,469
06/02/2026 06:47,17.4,468
06/02/2026 06:57,17.4,462
06/02/2026 07:07,17.4,469
06/02/2026 07:17,17.4,476
06/02/2026 07:27,17.5,474
06/02/2026 07:37,17.7,475
06/02/2026 07:47,17.8,481
06/02/2026 07:57,17.8,478
06/02/2026 08:07,17.8,477
06/02/2026 08:17,17.9,480
06/02/2026 08:27,18,474
06/02/2026 08:37,18.1,482
06/02/2026 08:47,18.3,474
06/02/2026 08:57,18.4,477
06/02/2026 09:07,18.4,492
06/02/2026 09:17,18.5,487
06/02/2026 09:27,18.4,484
06/02/2026 09:37,18.4,485
06/02/2026 09:47,18.5,500
06/02/2026 09:57,18.6,492
06/02/2026 10:07,18.8,529
06/02/2026 10:17,19,571
06/02/2026 10:27,19.1,563
06/02/2026 10:37,19.2,568
06/02/2026 10:47,19.3,564
06/02/2026 10:57,19.4,595
06/02/2026 11:07,19.4,579
06/02/2026 11:17,19.5,587
06/02/2026 11:27,19.6,576
06/02/2026 11:37,19.6,575
06/02/2026 11:47,19.7,548
06/02/2026 11:57,19.8,573
06/02/2026 12:07,19.8,568
06/02/2026 12:17,19.8,565
06/02/2026 12:27,19.9,550
06/02/2026 12:37,20,558
06/02/2026 12:47,20,560
06/02/2026 12:57,20,565
06/02/2026 13:07,20,566
06/02/2026 13:17,19.9,513
06/02/2026 13:27,19.9,477
06/02/2026 13:37,19.8,472
06/02/2026 13:47,19.8,475
06/02/2026 13:57,19.8,480
06/02/2026 14:07,19.9,524
06/02/2026 14:17,20,567
06/02/2026 14:27,20.1,592
06/02/2026 14:37,20.2,607
06/02/2026 14:47,20.3,604
06/02/2026 14:57,20.4,603
06/02/2026 15:07,20.5,612
06/02/2026 15:17,20.6,622
06/02/2026 15:27,20.5,588
06/02/2026 15:37,20.6,606
