Time,"Temperature, °C","CO₂, ppm"
01/02/2026 19:35,19.3,548
01/02/2026 19:45,19.3,566
01/02/2026 19:55,19.3,562
01/02/2026 20:05,19.3,561
01/02/2026 20:15,19.3,558
01/02/2026 20:25,19.3,575
01/02/2026 20:35,19.3,564
01/02/2026 20:45,19.3,563
01/02/2026 20:55,19.3,566
01/02/2026 21:05,19.2,564
01/02/2026 21:15,19.2,565
01/02/2026 21:25,19.2,563
01/02/2026 21:35,19.2,558
01/02/2026 21:45,19.2,560
01/02/2026 21:55,19.2,557
01/02/2026 22:05,19.2,568
01/02/2026 22:15,19.3,562
01/02/2026 22:25,19.2,560
01/02/2026 22:35,19.2,559
01/02/2026 22:45,19.2,556
01/02/2026 22:55,19.2,555
01/02/2026 23:05,19.2,556
01/02/2026 23:15,19.2,544
01/02/2026 23:25,19.2,555
01/02/2026 23:35,19.2,555
01/02/2026 23:45,19.2,551
01/02/2026 23:55,19.2,540
02/02/2026 00:05,19.2,550
02/02/2026 00:15,19.2,556
02/02/2026 00:25,19.2,556
02/02/2026 00:35,19.2,554
02/02/2026 00:45,19.2,566
02/02/2026 00:55,19.2,553
02/02/2026 01:05,19.2,548
02/02/2026 01:15,19.2,559
02/02/2026 01:25,19.2,558
02/02/2026 01:35,19.2,565
02/02/2026 01:45,19.2,551
02/02/2026 01:55,19.2,556
02/02/2026 02:05,19.2,551
02/02/2026 02:15,19.2,556
02/02/2026 02:25,19.2,559
02/02/2026 02:35,19.2,559
02/02/2026 02:45,19.2,549
02/02/2026 02:55,19.2,553
02/02/2026 03:05,19.2,548
02/02/2026 03:15,19.2,548
02/02/2026 03:25,19.2,545
02/02/2026 03:35,19.2,557
02/02/2026 03:45,19.2,548
02/02/2026 03:55,19.2,558
02/02/2026 04:05,19.2,549
02/02/2026 04:15,19.2,548
02/02/2026 04:25,19.1,540
02/02/2026 04:35,19.2,546
02/02/2026 04:45,19.2,546
02/02/2026 04:55,19.2,549
02/02/2026 05:05,19.2,543
02/02/2026 05:15,19.2,546
02/02/2026 05:25,19.2,543
02/02/2026 05:35,19.2,544
02/02/2026 05:45,19.2,540
02/02/2026 05:55,19.2,555
02/02/2026 06:05,19.2,547
02/02/2026 06:15,19.2,546
02/02/2026 06:25,19.2,562
02/02/2026 06:35,19.2,546
02/02/2026 06:45,19.2,543
02/02/2026 06:55,19.1,546
02/02/2026 07:05,19,526
02/02/2026 07:15,18.8,491
02/02/2026 07:25,18.9,502
02/02/2026 07:35,18.9,487
02/02/2026 07:45,18.8,487
02/02/2026 07:55,18.7,481
02/02/2026 08:05,18.6,480
02/02/2026 08:15,18.5,544
02/02/2026 08:25,18.4,619
02/02/2026 08:35,18.4,531
02/02/2026 08:45,18.4,524
02/02/2026 08:55,18.1,491
02/02/2026 09:05,18,554
02/02/2026 09:15,18.2,586
02/02/2026 09:25,18.1,557
02/02/2026 09:35,18.2,525
02/02/2026 09:45,18.2,524
02/02/2026 09:55,18.2,546
02/02/2026 10:05,18.2,544
02/02/2026 10:15,18.2,531
02/02/2026 10:25,18.2,538
02/02/2026 10:35,18.2,538
02/02/2026 10:45,18.2,543
02/02/2026 10:55,18.2,544
02/02/2026 11:05,18.2,553
02/02/2026 11:15,18.3,512
02/02/2026 11:25,18.3,520
02/02/2026 11:35,18.4,535
02/02/2026 11:45,18.4,526
02/02/2026 11:55,18.6,514
02/02/2026 12:05,18.6,528
02/02/2026 12:15,18.5,504
02/02/2026 12:25,18.7,511
02/02/2026 12:35,18.8,535
02/02/2026 12:45,19,554
02/02/2026 12:55,19.1,560
02/02/2026 13:05,19.2,573
02/02/2026 13:15,19.3,564
02/02/2026 13:25,19.2,588
02/02/2026 13:35,19.1,566
02/02/2026 13:45,19.1,608
02/02/2026 13:55,19.2,641
02/02/2026 14:05,19.1,736
02/02/2026 14:15,19.1,673
02/02/2026 14:25,19,594
02/02/2026 14:35,19,576
02/02/2026 14:45,19,566
02/02/2026 14:55,19,568
02/02/2026 15:05,19.1,552
02/02/2026 15:15,19.1,559
02/02/2026 15:25,19.1,559
02/02/2026 15:35,19.1,556
02/02/2026 15:45,19.1,571
02/02/2026 15:55,19.1,541
02/02/2026 16:05,19.1,543
02/02/2026 16:15,19.1,531
02/02/2026 16:25,19.1,533
02/02/2026 16:35,19,540
02/02/2026 16:45,19,533
02/02/2026 16:55,19,534
02/02/2026 17:05,19,517
02/02/2026 17:15,18.9,529
02/02/2026 17:25,18.9,516
02/02/2026 17:35,18.9,548
02/02/2026 17:45,18.9,513
02/02/2026 17:55,18.8,503
02/02/2026 18:15,18.8,510
02/02/2026 18:25,18.8,509
02/02/2026 18:35,18.9,508
02/02/2026 18:45,18.8,496
02/02/2026 18:55,18.8,505
02/02/2026 19:05,18.9,523
02/02/2026 19:15,19.1,559
02/02/2026 19:25,19.3,587
02/02/2026 19:35,19.4,597
02/02/2026 19:45,19.5,604
02/02/2026 19:55,19.5,588
02/02/2026 20:05,19.5,581
02/02/2026 20:15,19.5,575
02/02/2026 20:25,19.5,571
02/02/2026 20:35,19.5,577
02/02/2026 20:45,19.5,576
02/02/2026 20:55,19.5,558
02/02/2026 21:05,19.5,548
02/02/2026 21:15,19.5,542
02/02/2026 21:25,19.5,538
02/02/2026 21:35,19.5,535
02/02/2026 21:45,19.4,533
02/02/2026 21:55,19.4,534
02/02/2026 22:05,19.4,543
02/02/2026 22:15,19.4,531
02/02/2026 22:25,19.4,547
02/02/2026 22:35,19.4,540
02/02/2026 22:45,19.4,537
02/02/2026 22:55,19.4,534
02/02/2026 23:05,19.4,539
02/02/2026 23:15,19.4,548
02/02/2026 23:25,19.4,528
02/02/2026 23:35,19.4,528
02/02/2026 23:45,19.4,545
02/02/2026 23:55,19.4,529
03/02/2026 00:05,19.3,536
03/02/2026 00:15,19.4,536
03/02/2026 00:25,19.4,532
03/02/2026 00:35,19.3,528
03/02/2026 00:45,19.4,547
03/02/2026 00:55,19.4,539
03/02/2026 01:05,19.4,534
03/02/2026 01:15,19.4,527
03/02/2026 01:25,19.4,533
03/02/2026 01:35,19.4,527
03/02/2026 01:45,19.3,541
03/02/2026 01:55,19.3,536
03/02/2026 02:05,19.4,527
03/02/2026 02:15,19.4,547
03/02/2026 02:25,19.4,542
03/02/2026 02:35,19.4,534
03/02/2026 02:45,19.4,534
03/02/2026 02:55,19.4,528
03/02/2026 03:05,19.4,533
03/02/2026 03:15,19.4,531
03/02/2026 03:25,19.4,539
03/02/2026 03:35,19.4,532
03/02/2026 03:45,19.4,542
03/02/2026 03:55,19.4,541
03/02/2026 04:05,19.4,534
03/02/2026 04:15,19.4,539
03/02/2026 04:25,19.4,541
03/02/2026 04:35,19.4,533
03/02/2026 04:45,19.4,529
03/02/2026 04:55,19.4,532
03/02/2026 05:05,19.4,540
03/02/2026 05:15,19.4,543
03/02/2026 05:25,19.4,535
03/02/2026 05:35,19.4,542
03/02/2026 05:45,19.4,539
03/02/2026 05:55,19.4,529
03/02/2026 06:05,19.4,540
03/02/2026 06:15,19.4,544
03/02/2026 06:25,19.4,548
03/02/2026 06:35,19.4,540
03/02/2026 06:45,19.4,545
03/02/2026 06:55,19.4,542
03/02/2026 07:05,19.3,547
03/02/2026 07:15,19.2,523
03/02/2026 07:25,19.2,520
03/02/2026 07:35,19.2,508
03/02/2026 07:45,19.2,517
03/02/2026 07:55,19.1,494
03/02/2026 08:05,19.1,587
03/02/2026 08:15,18.9,533
03/02/2026 08:25,18.6,498
03/02/2026 08:35,18.7,527
03/02/2026 08:45,18.7,493
03/02/2026 08:55,18.6,489
03/02/2026 09:05,18.6,530
03/02/2026 09:15,18.7,582
03/02/2026 09:25,18.8,572
03/02/2026 09:35,18.7,561
03/02/2026 09:45,18.6,532
03/02/2026 09:55,18.5,537
03/02/2026 10:05,18.4,538
03/02/2026 10:15,18.5,577
03/02/2026 10:25,18.8,627
03/02/2026 10:35,19.1,635
03/02/2026 10:45,19.3,604
03/02/2026 10:55,19.4,600
03/02/2026 11:05,19.4,614
03/02/2026 11:15,19.5,631
03/02/2026 11:25,19.5,628
03/02/2026 11:35,19.6,600
03/02/2026 11:45,19.7,631
03/02/2026 11:55,19.7,610
03/02/2026 12:05,19.7,618
03/02/2026 12:15,19.7,658
03/02/2026 12:25,19.7,603
03/02/2026 12:35,19.7,602
03/02/2026 12:45,19.7,637
03/02/2026 12:55,19.7,596
03/02/2026 13:05,19.7,661
03/02/2026 13:15,19.7,602
03/02/2026 13:25,19.7,642
03/02/2026 13:35,19.7,620
03/02/2026 13:45,19.8,628
03/02/2026 13:55,19.8,650
03/02/2026 14:05,19.8,646
03/02/2026 14:15,19.8,653
03/02/2026 14:25,19.8,641
03/02/2026 14:35,19.8,625
03/02/2026 14:45,19.9,672
03/02/2026 14:55,19.8,650
03/02/2026 15:05,19.8,661
03/02/2026 15:15,19.8,651
03/02/2026 15:25,19.8,621
03/02/2026 15:35,19.8,647
03/02/2026 15:45,19.8,630
03/02/2026 15:55,19.8,623
03/02/2026 16:05,19.7,611
03/02/2026 16:15,19.8,616
03/02/2026 16:25,19.7,604
03/02/2026 16:35,19.7,603
03/02/2026 16:45,19.7,613
03/02/2026 16:55,19.7,594
03/02/2026 17:05,19.6,578
03/02/2026 17:15,19.6,630
03/02/2026 17:25,19.6,588
03/02/2026 17:35,19.6,562
03/02/2026 17:45,19.6,580
03/02/2026 17:55,19.6,560
03/02/2026 18:05,19.6,610
03/02/2026 18:15,19.7,636
03/02/2026 18:25,19.7,588
03/02/2026 18:35,19.6,571
03/02/2026 18:45,19.6,550
03/02/2026 18:55,19.5,547
03/02/2026 19:05,19.5,558
03/02/2026 19:15,19.5,587
03/02/2026 19:25,19.5,598
03/02/2026 19:35,19.5,597
03/02/2026 19:45,19.5,598
03/02/2026 19:55,19.5,621
03/02/2026 20:05,19.7,602
03/02/2026 20:15,19.8,596
03/02/2026 20:25,19.8,598
03/02/2026 20:35,19.8,597
03/02/2026 20:45,19.9,591
03/02/2026 20:55,19.7,576
03/02/2026 21:05,19.6,587
03/02/2026 21:15,19.6,583
03/02/2026 21:25,19.5,589
03/02/2026 21:35,19.5,582
03/02/2026 21:45,19.5,577
03/02/2026 21:55,19.4,567
03/02/2026 22:05,19.3,571
03/02/2026 22:15,19.3,581
03/02/2026 22:25,19.2,580
03/02/2026 22:35,19.2,582
03/02/2026 22:45,19.2,571
03/02/2026 22:55,19.2,580
03/02/2026 23:05,19.2,581
03/02/2026 23:15,19.1,589
03/02/2026 23:25,19.1,574
03/02/2026 23:35,19.1,584
03/02/2026 23:45,19.1,590
03/02/2026 23:55,19.1,580
04/02/2026 00:05,19.1,589
04/02/2026 00:15,19.1,592
04/02/2026 00:25,19.1,579
04/02/2026 00:35,19.1,588
04/02/2026 00:45,19.1,593
04/02/2026 00:55,19.1,598
04/02/2026 01:05,19,583
04/02/2026 01:15,19.1,582
04/02/2026 01:25,19,583
04/02/2026 01:35,19,588
04/02/2026 01:45,19,586
04/02/2026 01:55,19,582
04/02/2026 02:05,19,585
04/02/2026 02:15,19,587
04/02/2026 02:25,19,589
04/02/2026 02:35,18.9,582
04/02/2026 02:45,19,580
04/02/2026 02:55,19,588
04/02/2026 03:05,19,574
04/02/2026 03:15,19,576
04/02/2026 03:25,19,582
04/02/2026 03:35,19,592
04/02/2026 03:45,19,586
04/02/2026 03:55,19.1,578
04/02/2026 04:05,19,582
04/02/2026 04:15,19,578
04/02/2026 04:25,19,575
04/02/2026 04:35,19.1,583
04/02/2026 04:45,19,590
04/02/2026 04:55,19,587
04/02/2026 05:05,19,592
04/02/2026 05:15,19,591
04/02/2026 05:25,19,585
04/02/2026 05:35,19,579
04/02/2026 05:45,19,575
04/02/2026 05:55,19,568
04/02/2026 06:05,19,561
04/02/2026 06:15,19,565
04/02/2026 06:25,19,554
04/02/2026 06:35,19,566
04/02/2026 06:45,19,561
04/02/2026 06:55,19,566
04/02/2026 07:05,18.9,534
04/02/2026 07:15,18.9,528
04/02/2026 07:25,18.9,497
04/02/2026 07:35,18.9,503
04/02/2026 07:45,19,504
04/02/2026 07:55,19,503
04/02/2026 08:05,19,498
04/02/2026 08:15,19.1,500
04/02/2026 08:25,19,498
04/02/2026 08:35,19.1,540
04/02/2026 08:45,19.1,532
04/02/2026 08:55,19.1,534
04/02/2026 09:05,19.2,527
04/02/2026 09:15,19.3,517
04/02/2026 09:25,19.3,526
04/02/2026 09:35,19.3,519
04/02/2026 09:45,19.3,535
04/02/2026 09:55,19.3,556
04/02/2026 10:05,19.4,687
04/02/2026 10:15,19.5,623
04/02/2026 10:25,19.5,645
04/02/2026 10:35,19.7,629
04/02/2026 10:45,19.7,643
04/02/2026 10:55,19.6,751
04/02/2026 11:05,19.6,649
04/02/2026 11:15,19.6,605
04/02/2026 11:25,19.6,574
04/02/2026 11:35,19.7,587
04/02/2026 11:45,19.8,617
04/02/2026 11:55,20,582
04/02/2026 12:05,19.9,565
04/02/2026 12:15,19.8,570
04/02/2026 12:25,19.9,595
04/02/2026 12:35,19.8,599
04/02/2026 12:45,19.8,552
04/02/2026 12:55,19.8,534
04/02/2026 13:05,19.8,537
04/02/2026 13:15,19.8,532
04/02/2026 13:25,19.8,535
04/02/2026 13:35,19.8,545
04/02/2026 13:45,19.8,541
04/02/2026 13:55,19.8,540
04/02/2026 14:05,19.8,566
04/02/2026 14:15,19.8,554
04/02/2026 14:25,19.8,542
04/02/2026 14:35,19.8,532
04/02/2026 14:45,19.7,552
04/02/2026 14:55,19.8,552
04/02/2026 15:05,19.8,545
04/02/2026 15:15,19.8,564
04/02/2026 15:25,19.8,552
04/02/2026 15:35,19.8,529
04/02/2026 15:45,19.8,546
04/02/2026 15:55,19.8,526
04/02/2026 16:05,19.8,537
04/02/2026 16:15,19.7,534
04/02/2026 16:25,19.8,518
04/02/2026 16:35,19.7,510
04/02/2026 16:45,19.7,517
04/02/2026 16:55,19.7,521
04/02/2026 17:05,19.7,515
04/02/2026 17:15,19.7,523
04/02/2026 17:25,19.8,538
04/02/2026 17:35,19.8,528
04/02/2026 17:45,19.8,541
04/02/2026 17:55,19.7,537
04/02/2026 18:05,19.8,520
04/02/2026 18:15,19.8,542
04/02/2026 18:25,19.8,543
04/02/2026 18:35,19.8,536
04/02/2026 18:45,19.8,541
04/02/2026 18:55,19.8,546
04/02/2026 19:05,19.8,556
04/02/2026 19:15,19.8,559
04/02/2026 19:25,19.8,568
04/02/2026 19:35,19.7,565
04/02/2026 19:45,19.7,567
04/02/2026 19:55,19.7,557
04/02/2026 20:05,19.7,557
04/02/2026 20:15,19.6,547
04/02/2026 20:25,19.6,551
04/02/2026 20:35,19.6,550
04/02/2026 20:45,19.6,549
04/02/2026 20:55,19.6,550
04/02/2026 21:05,19.5,555
04/02/2026 21:15,19.5,551
04/02/2026 21:25,19.5,554
04/02/2026 21:35,19.5,545
04/02/2026 21:45,19.5,545
04/02/2026 21:55,19.5,539
04/02/2026 22:05,19.4,544
04/02/2026 22:15,19.5,546
04/02/2026 22:25,19.4,539
04/02/2026 22:35,19.4,547
04/02/2026 22:45,19.4,542
04/02/2026 22:55,19.4,550
04/02/2026 23:05,19.4,542
04/02/2026 23:15,19.3,542
04/02/2026 23:25,19.4,541
04/02/2026 23:35,19.3,534
04/02/2026 23:45,19.3,541
04/02/2026 23:55,19.4,544
05/02/2026 00:05,19.4,539
05/02/2026 00:15,19.3,545
05/02/2026 00:25,19.3,544
05/02/2026 00:35,19.3,547
05/02/2026 00:45,19.3,542
05/02/2026 00:55,19.3,541
05/02/2026 01:05,19.3,542
05/02/2026 01:15,19.3,548
05/02/2026 01:25,19.3,557
05/02/2026 01:35,19.3,553
05/02/2026 01:45,19.3,548
05/02/2026 01:55,19.3,546
05/02/2026 02:05,19.3,541
05/02/2026 02:15,19.3,539
05/02/2026 02:25,19.3,547
05/02/2026 02:35,19.4,545
05/02/2026 02:45,19.3,535
05/02/2026 02:55,19.3,543
05/02/2026 03:05,19.3,548
05/02/2026 03:15,19.3,542
05/02/2026 03:25,19.3,547
05/02/2026 03:35,19.3,548
05/02/2026 03:45,19.3,543
05/02/2026 03:55,19.3,552
05/02/2026 04:05,19.3,542
05/02/2026 04:15,19.2,558
05/02/2026 04:25,19.3,539
05/02/2026 04:35,19.3,551
05/02/2026 04:45,19.2,528
05/02/2026 04:55,19.2,535
05/02/2026 05:05,19.2,548
05/02/2026 05:15,19.2,552
05/02/2026 05:25,19.2,532
05/02/2026 05:35,19.2,537
05/02/2026 05:45,19.2,546
05/02/2026 05:55,19.3,537
05/02/2026 06:05,19.2,553
05/02/2026 06:15,19.2,543
05/02/2026 06:25,19.2,532
05/02/2026 06:35,19.2,549
05/02/2026 06:45,19.2,552
05/02/2026 06:55,19.2,548
05/02/2026 07:05,19.2,541
05/02/2026 07:15,19.2,509
05/02/2026 07:25,19.2,511
05/02/2026 07:35,19.3,524
05/02/2026 07:45,19.3,528
05/02/2026 07:55,19.5,527
05/02/2026 08:05,19.5,537
05/02/2026 08:15,19.5,714
05/02/2026 08:25,19.6,750
05/02/2026 08:35,19.6,619
05/02/2026 08:45,19.6,579
05/02/2026 08:55,19.6,596
05/02/2026 09:05,19.7,648
05/02/2026 09:15,19.8,639
05/02/2026 09:25,20,631
05/02/2026 09:35,20.3,613
05/02/2026 09:45,20.5,594
05/02/2026 09:55,20.7,600
05/02/2026 10:05,20.8,572
05/02/2026 10:15,20.9,582
05/02/2026 10:25,21.1,597
05/02/2026 10:35,21.2,605
05/02/2026 10:45,21.3,594
05/02/2026 10:55,21.4,600
05/02/2026 11:05,21.4,625
05/02/2026 11:15,21.5,623
05/02/2026 11:25,21.6,599
05/02/2026 11:35,21.6,612
05/02/2026 11:45,21.7,590
05/02/2026 11:55,21.7,604
05/02/2026 12:05,21.8,625
05/02/2026 12:15,21.6,602
05/02/2026 12:25,21.2,586
05/02/2026 12:35,20.9,573
05/02/2026 12:45,20.8,612
05/02/2026 12:55,20.7,608
05/02/2026 13:05,20.6,599
05/02/2026 13:15,20.5,589
05/02/2026 13:25,20.5,588
05/02/2026 13:34,20.5,607
05/02/2026 13:45,20.5,632
05/02/2026 13:55,20.4,632
05/02/2026 14:05,20.5,652
05/02/2026 14:15,20.6,619
05/02/2026 14:25,20.5,608
05/02/2026 14:35,20.5,596
05/02/2026 14:45,20.5,599
05/02/2026 14:55,20.5,596
05/02/2026 15:05,20.5,602
05/02/2026 15:14,20.5,644
05/02/2026 15:25,20.5,618
05/02/2026 15:35,20.6,656
05/02/2026 15:44,20.6,620
05/02/2026 15:54,20.6,620
05/02/2026 16:04,20.6,609
05/02/2026 16:14,20.7,593
05/02/2026 16:25,20.7,636
05/02/2026 16:34,20.7,622
05/02/2026 16:44,20.8,609
05/02/2026 16:54,20.7,623
05/02/2026 17:04,20.7,628
05/02/2026 17:14,20.7,606
05/02/2026 17:24,20.7,574
05/02/2026 17:34,20.7,607
05/02/2026 17:45,20.7,594
05/02/2026 17:54,20.7,615
05/02/2026 18:04,20.7,588
05/02/2026 18:14,20.7,594
05/02/2026 18:24,20.7,613
05/02/2026 18:34,20.7,594
05/02/2026 18:44,20.7,599
05/02/2026 18:54,20.7,591
05/02/2026 19:04,20.6,606
05/02/2026 19:14,20.6,579
05/02/2026 19:24,20.5,583
05/02/2026 19:34,20.5,588
05/02/2026 19:44,20.4,593
05/02/2026 19:54,20.4,584
05/02/2026 20:04,20.4,577
05/02/2026 20:14,20.4,580
05/02/2026 20:24,20.3,593
05/02/2026 20:34,20.3,570
05/02/2026 20:44,20.3,574
05/02/2026 20:54,20.2,583
05/02/2026 21:04,20.2,575
05/02/2026 21:14,20.2,569
05/02/2026 21:24,20.2,583
05/02/2026 21:34,20.1,570
05/02/2026 21:44,20.1,567
05/02/2026 21:54,20.1,570
05/02/2026 22:04,20.1,562
05/02/2026 22:14,20.1,566
05/02/2026 22:24,20.1,566
05/02/2026 22:34,20.1,563
05/02/2026 22:44,20.1,558
05/02/2026 22:54,20.1,557
05/02/2026 23:04,20,551
05/02/2026 23:14,20.1,560
05/02/2026 23:24,20.1,564
05/02/2026 23:34,20,554
05/02/2026 23:44,20,556
05/02/2026 23:54,20,544
06/02/2026 00:04,20.1,550
06/02/2026 00:14,20,550
06/02/2026 00:24,20,546
06/02/2026 00:34,20,565
06/02/2026 00:44,20,564
06/02/2026 00:54,20,553
06/02/2026 01:04,20,552
06/02/2026 01:14,20,544
06/02/2026 01:24,20,557
06/02/2026 01:34,20,556
06/02/2026 01:44,20,558
06/02/2026 01:54,20,554
06/02/2026 02:04,20,558
06/02/2026 02:14,19.9,551
06/02/2026 02:24,19.9,557
06/02/2026 02:34,19.9,542
06/02/2026 02:44,19.9,538
06/02/2026 02:54,19.9,535
06/02/2026 03:04,19.9,539
06/02/2026 03:14,19.9,537
06/02/2026 03:24,19.9,544
06/02/2026 03:34,19.9,554
06/02/2026 03:44,19.9,541
06/02/2026 03:54,19.9,548
06/02/2026 04:04,19.9,547
06/02/2026 04:14,19.9,539
06/02/2026 04:24,19.9,549
06/02/2026 04:34,19.9,539
06/02/2026 04:44,19.9,544
06/02/2026 04:54,19.9,540
06/02/2026 05:04,19.9,546
06/02/2026 05:14,19.9,544
06/02/2026 05:24,19.8,543
06/02/2026 05:34,19.9,548
06/02/2026 05:44,19.8,543
06/02/2026 05:54,19.8,546
06/02/2026 06:04,19.9,570
06/02/2026 06:14,19.9,580
06/02/2026 06:24,19.9,565
06/02/2026 06:34,19.9,563
06/02/2026 06:44,19.9,554
06/02/2026 06:54,19.9,549
06/02/2026 07:04,19.9,538
06/02/2026 07:14,19.8,524
06/02/2026 07:24,19.9,526
06/02/2026 07:34,19.9,527
06/02/2026 07:44,19.9,533
06/02/2026 07:54,20,521
06/02/2026 08:04,20,522
06/02/2026 08:14,20.1,627
06/02/2026 08:24,20.1,677
06/02/2026 08:34,20.1,577
06/02/2026 08:44,20.1,555
06/02/2026 08:54,20.1,563
06/02/2026 09:04,20.2,673
06/02/2026 09:14,20.3,621
06/02/2026 09:24,20.4,612
06/02/2026 09:34,20.7,590
06/02/2026 09:44,20.5,577
06/02/2026 09:54,20.4,644
06/02/2026 10:04,20.4,607
06/02/2026 10:14,20.5,654
06/02/2026 10:24,20.5,635
06/02/2026 10:44,20.4,610
06/02/2026 10:54,20.4,632
06/02/2026 11:04,20.4,630
06/02/2026 11:14,20.7,630
06/02/2026 11:24,20.7,636
06/02/2026 11:34,20.6,610
06/02/2026 11:44,20.5,608
06/02/2026 11:54,20.5,765
06/02/2026 12:04,20.5,650
06/02/2026 12:14,20.5,598
06/02/2026 12:24,20.8,611
06/02/2026 12:34,21.1,622
06/02/2026 12:44,21.3,604
06/02/2026 12:54,21.5,599
06/02/2026 13:04,21.5,600
06/02/2026 13:14,21.6,578
06/02/2026 13:24,21.4,576
06/02/2026 13:34,21.1,580
06/02/2026 13:44,20.9,577
06/02/2026 13:54,21,604
06/02/2026 14:04,20.9,580
06/02/2026 14:14,20.9,625
06/02/2026 14:24,20.9,586
06/02/2026 14:34,21,595
06/02/2026 14:44,21.1,618
06/02/2026 14:54,20.9,604
06/02/2026 15:04,20.8,605
06/02/2026 15:14,20.8,596
06/02/2026 15:24,20.8,605
06/02/2026 15:34,20.7,581
06/02/2026 15:44,20.7,577
06/02/2026 15:54,20.8,613
06/02/2026 16:04,20.8,608
06/02/2026 16:14,20.9,620
06/02/2026 16:24,21.1,611
06/02/2026 16:34,21,650
06/02/2026 16:44,21.3,611
06/02/2026 16:54,21,607
06/02/2026 17:04,20.9,623
06/02/2026 17:14,20.9,617
06/02/2026 17:24,20.8,582
06/02/2026 17:34,20.9,620
06/02/2026 17:44,20.8,574
06/02/2026 17:54,20.8,559
06/02/2026 18:04,20.8,559
06/02/2026 18:14,20.9,597
06/02/2026 18:24,20.8,551
