Time,"Temperature, °C","CO₂, ppm"
01/02/2026 20:06,15.4,452
01/02/2026 20:16,15.4,455
01/02/2026 20:26,15.4,459
01/02/2026 20:36,15.4,443
01/02/2026 20:46,15.4,459
01/02/2026 20:56,15.4,439
01/02/2026 21:06,15.3,461
01/02/2026 21:16,15.3,453
01/02/2026 21:26,15.3,452
01/02/2026 21:36,15.3,443
01/02/2026 21:46,15.3,451
01/02/2026 21:56,15.3,446
01/02/2026 22:06,15.3,447
01/02/2026 22:16,15.2,454
01/02/2026 22:26,15.3,446
01/02/2026 22:36,15.2,450
01/02/2026 22:46,15.2,448
01/02/2026 22:56,15.2,441
01/02/2026 23:06,15.1,445
01/02/2026 23:16,15.1,435
01/02/2026 23:26,15.1,441
01/02/2026 23:36,15.1,446
01/02/2026 23:46,15.1,446
01/02/2026 23:56,15.1,450
02/02/2026 00:06,15.1,442
02/02/2026 00:16,15.1,454
02/02/2026 00:26,15.1,440
02/02/2026 00:36,15,447
02/02/2026 00:46,15,435
02/02/2026 00:56,15,440
02/02/2026 01:06,15,441
02/02/2026 01:16,15,447
02/02/2026 01:26,15,437
02/02/2026 01:46,15,446
02/02/2026 01:56,15,440
02/02/2026 02:06,15,434
02/02/2026 02:26,15,446
02/02/2026 02:36,15,438
02/02/2026 02:46,15,447
02/02/2026 02:56,14.9,454
02/02/2026 03:06,14.9,446
02/02/2026 03:16,15,433
02/02/2026 03:26,14.9,435
02/02/2026 03:36,14.9,440
02/02/2026 03:46,14.9,442
02/02/2026 03:56,14.9,436
02/02/2026 04:06,14.9,442
02/02/2026 04:16,14.9,443
02/02/2026 04:26,14.9,442
02/02/2026 04:36,14.9,440
02/02/2026 04:46,14.9,441
02/02/2026 04:56,14.9,451
02/02/2026 05:06,14.9,440
02/02/2026 05:16,14.9,443
02/02/2026 05:26,14.9,439
02/02/2026 05:36,14.8,446
02/02/2026 05:46,14.8,437
02/02/2026 05:56,14.8,438
02/02/2026 06:06,14.8,447
02/02/2026 06:16,14.8,456
02/02/2026 06:26,14.8,448
02/02/2026 06:36,14.8,448
02/02/2026 06:46,14.8,445
02/02/2026 06:56,14.8,441
02/02/2026 07:06,14.8,446
02/02/2026 07:16,14.9,441
02/02/2026 07:26,15,439
02/02/2026 07:36,15.1,446
02/02/2026 07:46,15.2,442
02/02/2026 07:56,15.2,458
02/02/2026 08:06,15.2,440
02/02/2026 08:16,15.2,455
02/02/2026 08:26,15.1,452
02/02/2026 08:36,15.1,456
02/02/2026 08:46,15.1,464
02/02/2026 08:56,15,445
02/02/2026 09:06,15,450
02/02/2026 09:16,15,460
02/02/2026 09:26,14.9,460
02/02/2026 09:36,14.9,456
02/02/2026 09:46,14.9,467
02/02/2026 09:56,14.8,461
02/02/2026 10:06,14.9,462
02/02/2026 10:16,14.9,460
02/02/2026 10:26,14.9,465
02/02/2026 10:36,14.9,463
02/02/2026 10:46,14.9,465
02/02/2026 10:56,14.9,468
02/02/2026 11:06,14.9,471
02/02/2026 11:16,15,472
02/02/2026 11:26,15,473
02/02/2026 11:36,15,459
02/02/2026 11:46,15,460
02/02/2026 11:56,15,463
02/02/2026 12:06,15.1,473
02/02/2026 12:16,15,470
02/02/2026 12:26,15.1,478
02/02/2026 12:36,15.1,488
02/02/2026 12:46,15.1,482
02/02/2026 13:06,15.1,472
02/02/2026 13:16,15.1,461
02/02/2026 13:26,15.1,480
02/02/2026 13:36,15.2,471
02/02/2026 13:46,15.2,471
02/02/2026 13:56,15.3,451
02/02/2026 14:06,15.3,472
02/02/2026 14:26,15.4,471
02/02/2026 14:36,15.3,466
02/02/2026 15:06,15.4,480
02/02/2026 15:16,15.5,466
02/02/2026 15:26,15.6,478
02/02/2026 15:36,15.6,477
02/02/2026 15:46,15.7,467
02/02/2026 15:56,15.8,461
02/02/2026 16:06,15.8,464
02/02/2026 16:16,15.9,475
02/02/2026 16:26,16,475
02/02/2026 16:36,16,448
02/02/2026 16:56,16.2,477
02/02/2026 17:06,16.2,462
02/02/2026 17:16,16.3,469
02/02/2026 17:26,16.3,488
02/02/2026 17:36,16.2,472
02/02/2026 17:46,16.1,479
02/02/2026 17:56,16.1,488
02/02/2026 18:06,16.1,490
02/02/2026 18:16,16.1,515
02/02/2026 18:26,16.1,515
02/02/2026 18:36,16.1,468
02/02/2026 18:46,16,468
02/02/2026 18:56,16,476
02/02/2026 19:06,16,462
02/02/2026 19:16,16,473
02/02/2026 19:26,15.9,462
02/02/2026 19:36,16.1,456
02/02/2026 19:46,16.2,453
02/02/2026 19:56,16.5,459
02/02/2026 20:06,16.6,452
02/02/2026 20:16,16.7,455
02/02/2026 20:26,16.8,450
02/02/2026 20:36,17,459
02/02/2026 20:46,17,447
02/02/2026 20:56,17.1,443
02/02/2026 21:06,17.1,438
02/02/2026 21:16,16.9,450
02/02/2026 21:26,16.7,443
02/02/2026 21:36,16.6,446
02/02/2026 21:46,16.5,442
02/02/2026 21:56,16.4,436
02/02/2026 22:06,16.4,451
02/02/2026 22:16,16.3,446
02/02/2026 22:26,16.2,449
02/02/2026 22:36,16.1,441
02/02/2026 22:46,16.1,450
02/02/2026 22:56,16,447
02/02/2026 23:06,16,454
02/02/2026 23:16,15.9,439
02/02/2026 23:26,15.9,446
02/02/2026 23:36,15.9,443
02/02/2026 23:46,15.8,445
02/02/2026 23:56,15.8,445
03/02/2026 00:06,15.7,442
03/02/2026 00:16,15.7,441
03/02/2026 00:26,15.6,449
03/02/2026 00:36,15.6,441
03/02/2026 00:46,15.6,444
03/02/2026 00:56,15.5,438
03/02/2026 01:06,15.6,446
03/02/2026 01:16,15.5,433
03/02/2026 01:26,15.5,444
03/02/2026 01:36,15.5,439
03/02/2026 01:46,15.4,441
03/02/2026 01:56,15.4,447
03/02/2026 02:06,15.4,430
03/02/2026 02:16,15.3,437
03/02/2026 02:26,15.3,451
03/02/2026 02:36,15.3,440
03/02/2026 02:46,15.3,440
03/02/2026 02:56,15.3,438
03/02/2026 03:06,15.2,438
03/02/2026 03:16,15.2,426
03/02/2026 03:26,15.1,442
03/02/2026 03:36,15.1,433
03/02/2026 03:46,15.1,431
03/02/2026 03:56,15.1,433
03/02/2026 04:06,15,430
03/02/2026 04:16,15,438
03/02/2026 04:26,15,434
03/02/2026 04:36,14.9,425
03/02/2026 04:46,15,433
03/02/2026 04:56,14.9,426
03/02/2026 05:06,14.9,436
03/02/2026 05:16,14.9,435
03/02/2026 05:26,14.9,446
03/02/2026 05:36,14.8,442
03/02/2026 05:46,14.9,442
03/02/2026 05:56,14.8,445
03/02/2026 06:06,14.8,439
03/02/2026 06:16,14.8,444
03/02/2026 06:26,14.9,445
03/02/2026 06:36,14.8,441
03/02/2026 06:46,14.8,447
03/02/2026 06:56,14.9,439
03/02/2026 07:06,14.9,442
03/02/2026 07:16,15.2,442
03/02/2026 07:26,15.5,446
03/02/2026 07:36,16.5,451
03/02/2026 07:46,17,451
03/02/2026 07:56,17,442
03/02/2026 08:06,17.1,445
03/02/2026 08:16,17.2,440
03/02/2026 08:36,17,448
03/02/2026 08:46,16.9,452
03/02/2026 08:56,17,453
03/02/2026 09:06,17,448
03/02/2026 09:16,16.9,449
03/02/2026 09:35,17,454
03/02/2026 09:45,17,447
03/02/2026 09:56,17,457
03/02/2026 10:16,16.7,459
03/02/2026 10:35,16.4,464
03/02/2026 10:46,16.2,485
03/02/2026 11:05,16.1,469
03/02/2026 11:15,16.1,456
03/02/2026 11:25,16,471
03/02/2026 11:35,16.1,456
03/02/2026 11:55,16.1,466
03/02/2026 12:05,16.1,463
03/02/2026 12:15,16,479
03/02/2026 12:25,16,470
03/02/2026 12:35,16,471
03/02/2026 12:45,15.9,473
03/02/2026 12:55,15.9,471
03/02/2026 13:05,16,493
03/02/2026 13:15,16.1,496
03/02/2026 13:25,16,462
03/02/2026 13:45,15.9,502
03/02/2026 13:55,15.9,493
03/02/2026 14:05,15.8,497
03/02/2026 14:25,15.8,532
03/02/2026 14:45,16,492
03/02/2026 14:55,16.1,495
03/02/2026 15:05,16,494
03/02/2026 15:15,15.9,508
03/02/2026 15:25,15.9,503
03/02/2026 15:35,15.9,492
03/02/2026 15:55,15.8,495
03/02/2026 16:05,15.8,508
03/02/2026 16:25,15.7,608
03/02/2026 16:35,15.7,574
03/02/2026 16:45,15.7,527
03/02/2026 16:55,15.9,522
03/02/2026 17:05,15.9,538
03/02/2026 17:25,15.8,507
03/02/2026 17:35,15.8,489
03/02/2026 17:45,15.8,501
03/02/2026 17:55,15.9,504
03/02/2026 18:05,16.3,511
03/02/2026 18:15,16.8,505
03/02/2026 18:25,16.9,500
03/02/2026 18:35,16.6,506
03/02/2026 18:45,16.5,502
03/02/2026 19:05,16.7,505
03/02/2026 19:15,16.6,512
03/02/2026 19:25,16.6,493
03/02/2026 19:35,16.7,492
03/02/2026 19:45,16.7,497
03/02/2026 19:55,16.6,510
03/02/2026 20:05,16.6,505
03/02/2026 20:15,16.7,495
03/02/2026 20:25,16.6,500
03/02/2026 20:35,16.5,500
03/02/2026 20:45,16.6,497
03/02/2026 20:55,16.6,495
03/02/2026 21:05,16.5,478
03/02/2026 21:15,16.2,496
03/02/2026 21:25,16,493
03/02/2026 21:35,15.9,497
03/02/2026 21:45,15.8,494
03/02/2026 21:55,15.7,490
03/02/2026 22:05,15.5,491
03/02/2026 22:15,15.5,484
03/02/2026 22:25,15.4,498
03/02/2026 22:35,15.3,484
03/02/2026 22:45,15.2,484
03/02/2026 22:55,15.1,485
03/02/2026 23:05,15.1,489
03/02/2026 23:15,15.1,482
03/02/2026 23:25,15,499
03/02/2026 23:35,14.9,504
03/02/2026 23:45,14.9,498
03/02/2026 23:55,14.8,503
04/02/2026 00:05,14.8,496
04/02/2026 00:15,14.7,502
04/02/2026 00:25,14.7,499
04/02/2026 00:35,14.7,500
04/02/2026 00:45,14.7,499
04/02/2026 00:55,14.7,495
04/02/2026 01:05,14.6,490
04/02/2026 01:15,14.6,488
04/02/2026 01:25,14.6,488
04/02/2026 01:35,14.6,500
04/02/2026 01:45,14.6,494
04/02/2026 01:55,14.5,490
04/02/2026 02:05,14.5,494
04/02/2026 02:15,14.5,501
04/02/2026 02:25,14.4,487
04/02/2026 02:35,14.4,497
04/02/2026 02:45,14.4,497
04/02/2026 02:55,14.4,497
04/02/2026 03:05,14.4,490
04/02/2026 03:15,14.4,497
04/02/2026 03:25,14.4,493
04/02/2026 03:35,14.3,500
04/02/2026 03:45,14.3,505
04/02/2026 03:55,14.3,491
04/02/2026 04:05,14.3,484
04/02/2026 04:15,14.4,492
04/02/2026 04:25,14.4,499
04/02/2026 04:35,14.4,500
04/02/2026 04:45,14.4,507
04/02/2026 04:55,14.4,497
04/02/2026 05:05,14.4,501
04/02/2026 05:15,14.4,504
04/02/2026 05:25,14.4,493
04/02/2026 05:35,14.5,489
04/02/2026 05:45,14.5,479
04/02/2026 05:55,14.5,479
04/02/2026 06:05,14.5,476
04/02/2026 06:15,14.5,470
04/02/2026 06:25,14.5,475
04/02/2026 06:35,14.6,464
04/02/2026 06:45,14.6,464
04/02/2026 06:55,14.6,467
04/02/2026 07:05,14.7,459
04/02/2026 07:15,15.4,454
04/02/2026 07:25,16.3,450
04/02/2026 07:35,16.7,456
04/02/2026 07:45,17,452
04/02/2026 07:55,17,458
04/02/2026 08:05,17.1,466
04/02/2026 08:15,17.2,468
04/02/2026 08:25,17.3,462
04/02/2026 08:35,17.2,467
04/02/2026 08:55,16.8,455
04/02/2026 09:05,17,459
04/02/2026 09:15,17,455
04/02/2026 09:25,17,457
04/02/2026 09:35,17,458
04/02/2026 09:55,16.9,473
04/02/2026 10:05,16.8,464
04/02/2026 10:15,16.7,473
04/02/2026 10:25,16.6,467
04/02/2026 10:35,16.5,467
04/02/2026 10:45,16.3,482
04/02/2026 10:55,16.3,462
04/02/2026 11:05,16.2,486
04/02/2026 11:15,16.3,491
04/02/2026 11:25,16.2,469
04/02/2026 11:35,16.1,478
04/02/2026 11:45,16,497
04/02/2026 11:55,16.1,473
04/02/2026 12:05,16.1,479
04/02/2026 12:15,16.1,474
04/02/2026 12:25,16.1,468
04/02/2026 12:35,16.1,473
04/02/2026 12:45,16,463
04/02/2026 12:55,16.1,473
04/02/2026 13:05,16,485
04/02/2026 13:15,16,499
04/02/2026 13:25,16.1,460
04/02/2026 13:35,16.1,470
04/02/2026 13:45,16.1,465
04/02/2026 13:55,16,465
04/02/2026 14:05,16.1,493
04/02/2026 14:15,16.1,484
04/02/2026 14:25,16.1,478
04/02/2026 14:35,16.1,481
04/02/2026 14:45,16.1,470
04/02/2026 14:55,16.1,467
04/02/2026 15:05,16,463
04/02/2026 15:15,16.1,458
04/02/2026 15:25,16.1,453
04/02/2026 15:35,16,480
04/02/2026 15:45,16.1,480
04/02/2026 15:55,16.1,484
04/02/2026 16:05,16.2,468
04/02/2026 16:25,16.2,489
04/02/2026 16:35,16.2,476
04/02/2026 16:45,16.2,473
04/02/2026 16:55,16.2,476
04/02/2026 17:05,16.2,459
04/02/2026 17:15,16.2,455
04/02/2026 17:25,16.2,464
04/02/2026 17:35,16.2,461
04/02/2026 17:55,16.3,450
04/02/2026 18:05,16.3,449
04/02/2026 18:15,16.3,446
04/02/2026 18:25,16.3,455
04/02/2026 18:35,16.6,457
04/02/2026 18:45,16.9,453
04/02/2026 18:55,16.7,442
04/02/2026 19:05,16.6,437
04/02/2026 19:25,17,455
04/02/2026 19:35,16.8,445
04/02/2026 19:45,16.8,442
04/02/2026 19:55,17,451
04/02/2026 20:05,16.9,444
04/02/2026 20:15,16.8,445
04/02/2026 20:25,16.9,440
04/02/2026 20:35,17,446
04/02/2026 20:45,16.9,448
04/02/2026 20:55,16.9,442
04/02/2026 21:05,16.9,443
04/02/2026 21:15,16.9,448
04/02/2026 21:25,16.8,445
04/02/2026 21:35,16.8,438
04/02/2026 21:45,16.8,443
04/02/2026 21:55,16.7,439
04/02/2026 22:05,16.7,439
04/02/2026 22:15,16.6,431
04/02/2026 22:25,16.6,433
04/02/2026 22:35,16.6,440
04/02/2026 22:45,16.5,440
04/02/2026 22:55,16.5,447
04/02/2026 23:05,16.5,445
04/02/2026 23:15,16.4,441
04/02/2026 23:25,16.4,445
04/02/2026 23:35,16.4,443
04/02/2026 23:55,16.3,444
05/02/2026 00:05,16.3,448
05/02/2026 00:15,16.2,441
05/02/2026 00:25,16.2,449
05/02/2026 00:45,16.2,454
05/02/2026 00:55,16.1,446
05/02/2026 01:05,16.1,442
05/02/2026 01:15,16.1,441
05/02/2026 01:25,16.1,448
05/02/2026 01:35,16,452
05/02/2026 01:45,16,447
05/02/2026 01:55,16,446
05/02/2026 02:05,16,440
05/02/2026 02:15,15.9,440
05/02/2026 02:25,15.9,448
05/02/2026 02:35,15.9,438
05/02/2026 02:45,15.9,447
05/02/2026 02:55,15.9,451
05/02/2026 03:05,15.8,444
05/02/2026 03:15,15.8,446
05/02/2026 03:25,15.8,434
05/02/2026 03:35,15.8,448
05/02/2026 04:15,15.7,446
05/02/2026 04:25,15.7,440
05/02/2026 04:35,15.6,442
05/02/2026 04:45,15.6,445
05/02/2026 04:55,15.6,447
05/02/2026 05:05,15.6,439
05/02/2026 05:15,15.6,440
05/02/2026 05:25,15.5,440
05/02/2026 05:35,15.5,439
05/02/2026 05:45,15.5,436
05/02/2026 05:55,15.5,439
05/02/2026 06:05,15.5,443
05/02/2026 06:15,15.4,445
05/02/2026 06:25,15.4,441
05/02/2026 06:35,15.4,445
05/02/2026 06:45,15.4,450
05/02/2026 06:55,15.3,444
05/02/2026 07:05,15.4,452
05/02/2026 07:15,15.7,457
05/02/2026 07:25,16.6,440
05/02/2026 07:35,17,432
05/02/2026 07:45,17.1,445
05/02/2026 07:55,17.3,447
05/02/2026 08:05,17.4,450
05/02/2026 08:15,17.2,450
05/02/2026 08:25,17,454
05/02/2026 08:45,17.2,454
05/02/2026 08:55,17.4,453
05/02/2026 09:05,17.1,463
05/02/2026 09:15,17,452
05/02/2026 09:25,17,466
05/02/2026 09:35,17.1,460
05/02/2026 09:45,17.1,446
05/02/2026 10:05,16.9,451
05/02/2026 10:15,17.1,486
05/02/2026 10:25,17.2,474
05/02/2026 10:45,16.8,462
05/02/2026 10:55,16.7,465
05/02/2026 11:05,16.6,475
05/02/2026 11:15,16.5,479
05/02/2026 11:25,16.5,463
05/02/2026 11:35,16.5,480
05/02/2026 11:45,16.4,472
05/02/2026 11:55,16.4,468
05/02/2026 12:05,16.4,477
05/02/2026 12:15,16.4,472
05/02/2026 12:25,16.3,462
05/02/2026 12:35,16.3,463
05/02/2026 12:45,16.3,475
05/02/2026 12:55,16.3,482
05/02/2026 13:05,16.3,476
05/02/2026 13:15,16.2,476
05/02/2026 13:25,16.2,476
05/02/2026 13:35,16.2,487
05/02/2026 13:45,16.2,481
05/02/2026 13:55,16.3,475
05/02/2026 14:05,16.2,483
05/02/2026 14:15,16.2,477
05/02/2026 14:25,16.2,471
05/02/2026 14:35,16.3,469
05/02/2026 14:45,16.2,464
05/02/2026 14:55,16.2,462
05/02/2026 15:15,16.2,469
05/02/2026 15:25,16.2,475
05/02/2026 15:35,16.2,477
05/02/2026 15:45,16.2,479
05/02/2026 16:05,16.2,475
05/02/2026 16:15,16.2,474
05/02/2026 16:25,16.1,502
05/02/2026 16:35,16,472
05/02/2026 16:45,16,463
05/02/2026 16:55,15.9,468
05/02/2026 17:05,16,463
05/02/2026 17:25,15.9,483
05/02/2026 17:35,16.1,462
05/02/2026 17:45,16.1,470
05/02/2026 17:55,16.1,491
05/02/2026 18:05,16.1,479
05/02/2026 18:15,16.2,464
05/02/2026 18:25,16.2,479
05/02/2026 18:35,16,460
05/02/2026 18:45,16.1,475
05/02/2026 18:55,16.1,466
05/02/2026 19:05,16.2,463
05/02/2026 19:15,16.4,453
05/02/2026 19:25,16.7,459
05/02/2026 19:35,16.6,453
05/02/2026 19:45,16.6,451
05/02/2026 19:55,16.8,456
05/02/2026 20:15,16.6,460
05/02/2026 20:25,16.8,462
05/02/2026 20:35,16.9,447
05/02/2026 20:45,16.7,450
05/02/2026 20:55,16.7,460
05/02/2026 21:05,16.8,462
05/02/2026 21:15,16.7,461
05/02/2026 21:25,16.7,453
05/02/2026 21:35,16.6,460
05/02/2026 21:45,16.6,462
05/02/2026 21:55,16.5,448
05/02/2026 22:05,16.5,452
05/02/2026 22:15,16.5,443
05/02/2026 22:25,16.5,465
05/02/2026 22:35,16.4,458
05/02/2026 22:45,16.4,466
05/02/2026 22:55,16.4,456
05/02/2026 23:05,16.4,458
05/02/2026 23:15,16.4,455
05/02/2026 23:25,16.3,450
05/02/2026 23:35,16.3,453
05/02/2026 23:45,16.3,448
05/02/2026 23:55,16.3,455
06/02/2026 00:05,16.2,454
06/02/2026 00:15,16.2,453
06/02/2026 00:25,16.2,452
06/02/2026 00:35,16.2,453
06/02/2026 00:45,16.2,452
06/02/2026 00:55,16.2,438
06/02/2026 01:05,16.2,452
06/02/2026 01:15,16.2,446
06/02/2026 01:25,16.2,449
06/02/2026 01:35,16.2,437
06/02/2026 01:45,16.2,444
06/02/2026 01:55,16.1,441
06/02/2026 02:05,16.1,449
06/02/2026 02:15,16.1,444
06/02/2026 02:25,16.1,443
06/02/2026 02:35,16.1,451
06/02/2026 02:45,16.1,438
06/02/2026 02:55,16.1,436
06/02/2026 03:05,16.1,443
06/02/2026 03:15,16.1,440
06/02/2026 03:25,16,439
06/02/2026 03:35,16,433
06/02/2026 03:45,16,448
06/02/2026 03:55,16,439
06/02/2026 04:05,16,438
06/02/2026 04:15,16,439
06/02/2026 04:25,16,440
06/02/2026 04:35,16,437
06/02/2026 04:45,16,428
06/02/2026 04:55,16,456
06/02/2026 05:05,16,446
06/02/2026 05:15,16,453
06/02/2026 05:25,15.9,446
06/02/2026 05:35,15.9,439
06/02/2026 05:45,15.9,446
06/02/2026 05:55,15.9,440
06/02/2026 06:05,15.9,439
06/02/2026 06:15,15.9,447
06/02/2026 06:25,15.9,451
06/02/2026 06:35,15.9,446
06/02/2026 06:45,15.8,450
06/02/2026 06:55,15.8,448
06/02/2026 07:05,15.8,458
06/02/2026 07:15,16,460
06/02/2026 07:25,16.7,448
06/02/2026 07:35,17.1,440
06/02/2026 07:45,17.3,465
06/02/2026 07:55,17.2,462
06/02/2026 08:05,17,455
06/02/2026 08:15,17.1,459
06/02/2026 08:25,17.2,461
06/02/2026 08:35,17.1,461
06/02/2026 08:45,17.1,462
06/02/2026 08:55,17.1,461
06/02/2026 09:05,17.2,467
06/02/2026 09:15,17.1,468
06/02/2026 09:25,17,467
06/02/2026 09:35,17,479
06/02/2026 09:45,17,456
06/02/2026 10:05,17.1,478
06/02/2026 10:15,17,473
06/02/2026 10:25,17,479
06/02/2026 10:45,17,477
06/02/2026 10:55,17,479
06/02/2026 11:05,17,489
06/02/2026 11:15,16.9,484
06/02/2026 11:25,16.9,481
06/02/2026 11:35,16.9,486
06/02/2026 11:45,17,482
06/02/2026 12:05,16.9,484
06/02/2026 12:15,16.9,485
06/02/2026 12:25,16.9,465
06/02/2026 12:35,16.9,706
06/02/2026 12:45,16.9,513
06/02/2026 12:55,16.9,500
06/02/2026 13:05,17,501
06/02/2026 13:15,17,501
06/02/2026 13:35,17,474
06/02/2026 13:45,16.9,484
06/02/2026 14:05,17,485
06/02/2026 14:15,17,504
06/02/2026 14:25,17,485
06/02/2026 14:45,16.9,474
06/02/2026 14:55,16.9,563
06/02/2026 15:05,16.9,500
06/02/2026 15:15,16.9,486
06/02/2026 15:25,16.8,530
06/02/2026 15:35,16.8,516
06/02/2026 15:55,16.8,500
06/02/2026 16:15,16.7,481
06/02/2026 16:25,16.7,485
06/02/2026 16:45,16.6,476
06/02/2026 16:55,16.6,478
06/02/2026 17:05,16.6,485
06/02/2026 17:25,16.6,470
06/02/2026 17:35,16.6,481
06/02/2026 17:45,16.6,463
06/02/2026 17:55,16.6,469
06/02/2026 18:05,16.6,472
06/02/2026 18:15,16.5,463
06/02/2026 18:25,16.5,454
06/02/2026 18:45,16.7,468
06/02/2026 18:55,16.7,461
06/02/2026 19:05,16.7,445
06/02/2026 19:15,16.7,455
06/02/2026 19:35,16.8,458
06/02/2026 19:45,16.8,453
06/02/2026 19:55,16.8,455
06/02/2026 20:05,16.7,449
06/02/2026 20:15,16.7,450
06/02/2026 20:25,16.7,450
06/02/2026 20:35,16.8,444
06/02/2026 20:45,16.8,453
06/02/2026 20:55,16.8,444
06/02/2026 21:05,16.8,449
06/02/2026 21:15,16.7,439
06/02/2026 21:25,16.8,460
06/02/2026 21:35,16.7,439
06/02/2026 21:45,16.7,444
06/02/2026 21:55,16.7,450
06/02/2026 22:05,16.7,446
06/02/2026 22:15,16.6,448
06/02/2026 22:25,16.6,446
06/02/2026 22:35,16.6,442
06/02/2026 22:45,16.6,444
06/02/2026 22:55,16.6,452
06/02/2026 23:05,16.6,432
06/02/2026 23:15,16.6,448
06/02/2026 23:25,16.6,443
06/02/2026 23:35,16.6,440
06/02/2026 23:45,16.5,436
06/02/2026 23:55,16.5,432
07/02/2026 00:05,16.5,452
07/02/2026 00:15,16.4,433
07/02/2026 00:25,16.5,438
07/02/2026 00:35,16.4,438
07/02/2026 00:45,16.4,445
07/02/2026 00:55,16.4,446
07/02/2026 01:05,16.4,431
07/02/2026 01:15,16.3,435
07/02/2026 01:25,16.3,440
07/02/2026 01:35,16.3,445
07/02/2026 01:45,16.3,439
07/02/2026 01:55,16.2,428
07/02/2026 02:05,16.2,433
07/02/2026 02:15,16.2,434
07/02/2026 02:25,16.2,438
07/02/2026 02:35,16.2,443
07/02/2026 02:45,16.2,438
07/02/2026 02:55,16.2,437
07/02/2026 03:05,16.2,433
07/02/2026 03:15,16.1,434
07/02/2026 03:25,16.1,434
